id,score,term,topic,dropdown
193,2.29682613612,iszlám,11,saliency (bigram)
194,13.1800117994,iszlám,12,saliency (bigram)
195,19.6827931234,határzár,0,saliency (bigram)
196,12.2178015254,határzár,1,saliency (bigram)
197,9.88704042459,határzár,2,saliency (bigram)
198,33.746006425,határzár,3,saliency (bigram)
199,14.7767727823,határzár,4,saliency (bigram)
200,4.29292698124,határzár,5,saliency (bigram)
201,19.0325930374,határzár,6,saliency (bigram)
202,13.7714573012,határzár,7,saliency (bigram)
203,30.5057254395,határzár,8,saliency (bigram)
204,36.4206571557,határzár,9,saliency (bigram)
205,16.5266020995,határzár,10,saliency (bigram)
206,36.7649071915,határzár,11,saliency (bigram)
207,1.87326965701,határzár,12,saliency (bigram)
208,56.8136586176,illegális,0,frequency (bigram)
209,61.2767714597,illegális,1,frequency (bigram)
210,70.110270526,illegális,2,frequency (bigram)
211,89.6413640644,illegális,3,frequency (bigram)
212,52.856433574,illegális,4,frequency (bigram)
213,9.08718965513,illegális,5,frequency (bigram)
214,88.5650996722,illegális,6,frequency (bigram)
215,55.6196179364,illegális,7,frequency (bigram)
216,55.7796248407,illegális,8,frequency (bigram)
217,102.850237645,illegális,9,frequency (bigram)
218,35.6389049019,illegális,10,frequency (bigram)
219,98.8944730531,illegális,11,frequency (bigram)
220,30.1451332633,illegális,12,frequency (bigram)
221,118.376005571,bevándorló,0,frequency (bigram)
222,164.795625677,bevándorló,1,frequency (bigram)
223,177.30550167,bevándorló,2,frequency (bigram)
224,151.504976753,bevándorló,3,frequency (bigram)
225,94.7018439285,bevándorló,4,frequency (bigram)
226,26.3874043639,bevándorló,5,frequency (bigram)
227,91.9391791825,bevándorló,6,frequency (bigram)
228,70.7654315998,bevándorló,7,frequency (bigram)
229,73.089834156,bevándorló,8,frequency (bigram)
230,159.348646826,bevándorló,9,frequency (bigram)
231,66.868998946,bevándorló,10,frequency (bigram)
232,174.207637686,bevándorló,11,frequency (bigram)
233,50.3044775647,bevándorló,12,frequency (bigram)
234,59.6774846242,bevándorlás,0,frequency (bigram)
235,75.8583323815,bevándorlás,1,frequency (bigram)
236,114.395121064,bevándorlás,2,frequency (bigram)
237,69.3538466944,bevándorlás,3,frequency (bigram)
238,46.2330453613,bevándorlás,4,frequency (bigram)
239,15.5148040971,bevándorlás,5,frequency (bigram)
240,49.1467551881,bevándorlás,6,frequency (bigram)
241,45.2215284032,bevándorlás,7,frequency (bigram)
242,31.5242320974,bevándorlás,8,frequency (bigram)
243,63.8472987543,bevándorlás,9,frequency (bigram)
244,30.6278941075,bevándorlás,10,frequency (bigram)
245,59.8368738235,bevándorlás,11,frequency (bigram)
246,26.1080683427,bevándorlás,12,frequency (bigram)
247,35.0065355908,probléma,0,frequency (bigram)
248,58.2423305593,probléma,1,frequency (bigram)
249,64.9710859747,probléma,2,frequency (bigram)
250,37.991967494,probléma,3,frequency (bigram)
251,40.0244533363,probléma,4,frequency (bigram)
252,33.7480770682,probléma,5,frequency (bigram)
253,40.9695158224,probléma,6,frequency (bigram)
254,38.5259272918,probléma,7,frequency (bigram)
255,33.9530913658,probléma,8,frequency (bigram)
256,39.8891304471,probléma,9,frequency (bigram)
257,35.1342930064,probléma,10,frequency (bigram)
258,57.0725178185,probléma,11,frequency (bigram)
259,28.2556936365,probléma,12,frequency (bigram)
260,30.731467595,megoldás,0,frequency (bigram)
261,27.9317087833,megoldás,1,frequency (bigram)
262,35.9183182835,megoldás,2,frequency (bigram)
263,32.3976823711,megoldás,3,frequency (bigram)
264,31.1948354524,megoldás,4,frequency (bigram)
265,28.5733860981,megoldás,5,frequency (bigram)
266,40.5041179222,megoldás,6,frequency (bigram)
267,38.8226024452,megoldás,7,frequency (bigram)
268,41.4535034776,megoldás,8,frequency (bigram)
269,37.9911031245,megoldás,9,frequency (bigram)
270,29.6140003809,megoldás,10,frequency (bigram)
271,33.0839148041,megoldás,11,frequency (bigram)
272,15.0617654507,megoldás,12,frequency (bigram)
273,32.365214882,osztrák,0,frequency (bigram)
274,44.161756584,osztrák,1,frequency (bigram)
275,10.6228727409,osztrák,2,frequency (bigram)
276,76.363524132,osztrák,3,frequency (bigram)
277,33.5091060938,osztrák,4,frequency (bigram)
278,13.5500315813,osztrák,5,frequency (bigram)
279,64.5043901375,osztrák,6,frequency (bigram)
280,21.0760348788,osztrák,7,frequency (bigram)
281,59.6638654201,osztrák,8,frequency (bigram)
282,48.0200226791,osztrák,9,frequency (bigram)
283,76.0314481963,osztrák,10,frequency (bigram)
284,30.3862120893,osztrák,11,frequency (bigram)
285,15.9461626589,osztrák,12,frequency (bigram)
286,63.9736416704,hatóság,0,frequency (bigram)
287,51.3112504398,hatóság,1,frequency (bigram)
288,23.6016995256,hatóság,2,frequency (bigram)
289,67.4940651888,hatóság,3,frequency (bigram)
290,47.3927725234,hatóság,4,frequency (bigram)
291,26.003641864,hatóság,5,frequency (bigram)
292,66.2300796101,hatóság,6,frequency (bigram)
293,42.6150280761,hatóság,7,frequency (bigram)
294,51.9042053175,hatóság,8,frequency (bigram)
295,84.7133329302,hatóság,9,frequency (bigram)
296,48.4145886335,hatóság,10,frequency (bigram)
297,56.0106624799,hatóság,11,frequency (bigram)
298,31.594337343,hatóság,12,frequency (bigram)
299,137.941341318,migráns,0,frequency (bigram)
300,152.569711512,migráns,1,frequency (bigram)
301,25.4399825387,migráns,2,frequency (bigram)
302,192.15676321,migráns,3,frequency (bigram)
303,102.13726826,migráns,4,frequency (bigram)
304,46.2302693494,migráns,5,frequency (bigram)
305,262.239787116,migráns,6,frequency (bigram)
306,96.3761076402,migráns,7,frequency (bigram)
307,145.001964959,migráns,8,frequency (bigram)
308,205.000694534,migráns,9,frequency (bigram)
309,61.5992472309,migráns,10,frequency (bigram)
310,130.681858849,migráns,11,frequency (bigram)
311,65.5558137828,migráns,12,frequency (bigram)
312,28.2722461464,nemzetközi,0,frequency (bigram)
313,17.7196284583,nemzetközi,1,frequency (bigram)
314,46.4441576834,nemzetközi,2,frequency (bigram)
315,23.4499620719,nemzetközi,3,frequency (bigram)
316,29.3230405782,nemzetközi,4,frequency (bigram)
317,30.0824983181,nemzetközi,5,frequency (bigram)
318,25.1151978181,nemzetközi,6,frequency (bigram)
319,38.5658761739,nemzetközi,7,frequency (bigram)
320,31.7835774895,nemzetközi,8,frequency (bigram)
321,23.1156325641,nemzetközi,9,frequency (bigram)
322,29.9230554125,nemzetközi,10,frequency (bigram)
323,30.6011244946,nemzetközi,11,frequency (bigram)
324,37.2791305647,nemzetközi,12,frequency (bigram)
325,30.7509716014,szervezet,0,frequency (bigram)
326,19.0796231173,szervezet,1,frequency (bigram)
327,29.8529572368,szervezet,2,frequency (bigram)
328,33.4831170559,szervezet,3,frequency (bigram)
329,30.5360384287,szervezet,4,frequency (bigram)
330,36.1051482747,szervezet,5,frequency (bigram)
331,38.186726529,szervezet,6,frequency (bigram)
332,28.7643139208,szervezet,7,frequency (bigram)
333,27.7281117288,szervezet,8,frequency (bigram)
334,27.4835089835,szervezet,9,frequency (bigram)
335,44.1906522638,szervezet,10,frequency (bigram)
336,38.1468818824,szervezet,11,frequency (bigram)
337,32.5985315335,szervezet,12,frequency (bigram)
338,34.5580862594,szíriai,0,frequency (bigram)
339,19.5407454901,szíriai,1,frequency (bigram)
340,5.5350117851,szíriai,2,frequency (bigram)
341,44.4212020013,szíriai,3,frequency (bigram)
342,26.4463697272,szíriai,4,frequency (bigram)
343,34.5391873754,szíriai,5,frequency (bigram)
344,50.3447737285,szíriai,6,frequency (bigram)
345,39.9002747091,szíriai,7,frequency (bigram)
346,47.9669734996,szíriai,8,frequency (bigram)
347,51.79471593,szíriai,9,frequency (bigram)
348,22.7988768284,szíriai,10,frequency (bigram)
349,19.2978064051,szíriai,11,frequency (bigram)
350,13.9838669626,szíriai,12,frequency (bigram)
351,65.8148176304,menedékkérő,0,frequency (bigram)
352,60.0357331291,menedékkérő,1,frequency (bigram)
353,31.2972052406,menedékkérő,2,frequency (bigram)
354,69.4944073377,menedékkérő,3,frequency (bigram)
355,46.5271310059,menedékkérő,4,frequency (bigram)
356,34.1546260457,menedékkérő,5,frequency (bigram)
357,32.163773318,menedékkérő,6,frequency (bigram)
358,43.2303544561,menedékkérő,7,frequency (bigram)
359,54.6536219047,menedékkérő,8,frequency (bigram)
360,110.214990845,menedékkérő,9,frequency (bigram)
361,30.3072355762,menedékkérő,10,frequency (bigram)
362,65.1710413994,menedékkérő,11,frequency (bigram)
363,27.7643403015,menedékkérő,12,frequency (bigram)
364,57.7233750595,rendőrség,0,frequency (bigram)
365,38.0448137025,rendőrség,1,frequency (bigram)
366,18.0051773223,rendőrség,2,frequency (bigram)
367,83.7346684959,rendőrség,3,frequency (bigram)
368,40.9428184869,rendőrség,4,frequency (bigram)
369,13.2457750054,rendőrség,5,frequency (bigram)
370,50.3388781241,rendőrség,6,frequency (bigram)
371,43.7252059537,rendőrség,7,frequency (bigram)
372,56.8609237327,rendőrség,8,frequency (bigram)
373,68.208960254,rendőrség,9,frequency (bigram)
374,51.0343162795,rendőrség,10,frequency (bigram)
375,71.9393486563,rendőrség,11,frequency (bigram)
376,20.5385240564,rendőrség,12,frequency (bigram)
377,32.3186067283,szükség,0,frequency (bigram)
378,33.4896615084,szükség,1,frequency (bigram)
379,26.5524325173,szükség,2,frequency (bigram)
380,34.5765633732,szükség,3,frequency (bigram)
381,31.208660517,szükség,4,frequency (bigram)
382,28.6672706704,szükség,5,frequency (bigram)
383,41.2192243514,szükség,6,frequency (bigram)
384,33.1845467726,szükség,7,frequency (bigram)
385,34.191167226,szükség,8,frequency (bigram)
386,34.1412484546,szükség,9,frequency (bigram)
387,30.1338862781,szükség,10,frequency (bigram)
388,36.2876447476,szükség,11,frequency (bigram)
389,19.7127929995,szükség,12,frequency (bigram)
390,53.5507285879,párt,0,frequency (bigram)
391,31.8045880807,párt,1,frequency (bigram)
392,72.216423588,párt,2,frequency (bigram)
393,47.057341674,párt,3,frequency (bigram)
394,43.5464534195,párt,4,frequency (bigram)
395,71.1522691157,párt,5,frequency (bigram)
396,30.367618371,párt,6,frequency (bigram)
397,55.4943393051,párt,7,frequency (bigram)
398,32.9136142786,párt,8,frequency (bigram)
399,20.8496877699,párt,9,frequency (bigram)
400,49.7545306808,párt,10,frequency (bigram)
401,35.9748645619,párt,11,frequency (bigram)
402,78.9703315022,párt,12,frequency (bigram)
403,55.2601459651,elnök,0,frequency (bigram)
404,24.5611887709,elnök,1,frequency (bigram)
405,56.4320007135,elnök,2,frequency (bigram)
406,36.6566378265,elnök,3,frequency (bigram)
407,47.0163839263,elnök,4,frequency (bigram)
408,51.9380067198,elnök,5,frequency (bigram)
409,54.7784551133,elnök,6,frequency (bigram)
410,63.8296593739,elnök,7,frequency (bigram)
411,58.0983746696,elnök,8,frequency (bigram)
412,34.4310060197,elnök,9,frequency (bigram)
413,65.3528139798,elnök,10,frequency (bigram)
414,33.0366152931,elnök,11,frequency (bigram)
415,69.9007143585,elnök,12,frequency (bigram)
416,42.3607915312,kapcsolat,0,frequency (bigram)
417,27.7846419657,kapcsolat,1,frequency (bigram)
418,29.5710469967,kapcsolat,2,frequency (bigram)
419,27.6562586416,kapcsolat,3,frequency (bigram)
420,34.6476597151,kapcsolat,4,frequency (bigram)
421,43.5497327208,kapcsolat,5,frequency (bigram)
422,30.979867146,kapcsolat,6,frequency (bigram)
423,43.0387210654,kapcsolat,7,frequency (bigram)
424,42.1598155416,kapcsolat,8,frequency (bigram)
425,27.6829387104,kapcsolat,9,frequency (bigram)
426,41.9320395602,kapcsolat,10,frequency (bigram)
427,33.9263133378,kapcsolat,11,frequency (bigram)
428,35.0044017473,kapcsolat,12,frequency (bigram)
429,37.0108227366,csoport,0,frequency (bigram)
430,26.4466643447,csoport,1,frequency (bigram)
431,15.0004536382,csoport,2,frequency (bigram)
432,46.0863913076,csoport,3,frequency (bigram)
433,30.6804874599,csoport,4,frequency (bigram)
434,23.8210222525,csoport,5,frequency (bigram)
435,39.7622125297,csoport,6,frequency (bigram)
436,27.5833241476,csoport,7,frequency (bigram)
437,33.0185501219,csoport,8,frequency (bigram)
438,45.2853084583,csoport,9,frequency (bigram)
439,36.6795342131,csoport,10,frequency (bigram)
440,44.2514297496,csoport,11,frequency (bigram)
441,18.3658283222,csoport,12,frequency (bigram)
442,53.007697802,politikai,0,frequency (bigram)
443,39.5820936321,politikai,1,frequency (bigram)
444,70.0863520468,politikai,2,frequency (bigram)
445,24.0020810576,politikai,3,frequency (bigram)
446,43.6627719952,politikai,4,frequency (bigram)
447,77.8422921235,politikai,5,frequency (bigram)
448,36.6338784834,politikai,6,frequency (bigram)
449,52.1061771574,politikai,7,frequency (bigram)
450,38.9581879007,politikai,8,frequency (bigram)
451,24.8287803323,politikai,9,frequency (bigram)
452,43.8969894161,politikai,10,frequency (bigram)
453,39.321081082,politikai,11,frequency (bigram)
454,54.6223472628,politikai,12,frequency (bigram)
455,28.9713281523,kerítés,0,frequency (bigram)
456,33.7298198035,kerítés,1,frequency (bigram)
457,26.7989308493,kerítés,2,frequency (bigram)
458,44.9224695691,kerítés,3,frequency (bigram)
459,29.6747835535,kerítés,4,frequency (bigram)
460,25.5234375656,kerítés,5,frequency (bigram)
461,26.4529860603,kerítés,6,frequency (bigram)
462,32.8974347982,kerítés,7,frequency (bigram)
463,35.3488867538,kerítés,8,frequency (bigram)
464,57.5006514469,kerítés,9,frequency (bigram)
465,35.9285602028,kerítés,10,frequency (bigram)
466,84.7387256987,kerítés,11,frequency (bigram)
467,3.56401809521,kerítés,12,frequency (bigram)
468,58.0058941269,rendőr,0,frequency (bigram)
469,46.0455791028,rendőr,1,frequency (bigram)
470,20.0055853929,rendőr,2,frequency (bigram)
471,98.0728110346,rendőr,3,frequency (bigram)
472,46.8743903239,rendőr,4,frequency (bigram)
473,18.491419567,rendőr,5,frequency (bigram)
474,62.4903770057,rendőr,6,frequency (bigram)
475,32.1416522378,rendőr,7,frequency (bigram)
476,82.0154249748,rendőr,8,frequency (bigram)
477,92.4073237305,rendőr,9,frequency (bigram)
478,74.0347730806,rendőr,10,frequency (bigram)
479,85.9350271357,rendőr,11,frequency (bigram)
480,18.4830662746,rendőr,12,frequency (bigram)
481,39.8991730518,politikus,0,frequency (bigram)
482,37.5858940764,politikus,1,frequency (bigram)
483,41.3472295893,politikus,2,frequency (bigram)
484,35.9469298484,politikus,3,frequency (bigram)
485,37.1094626171,politikus,4,frequency (bigram)
486,39.3670976397,politikus,5,frequency (bigram)
487,26.1978929986,politikus,6,frequency (bigram)
488,40.8260343175,politikus,7,frequency (bigram)
489,46.4930074687,politikus,8,frequency (bigram)
490,30.5646510134,politikus,9,frequency (bigram)
491,43.0036684584,politikus,10,frequency (bigram)
492,32.1713415158,politikus,11,frequency (bigram)
493,38.0137677282,politikus,12,frequency (bigram)
494,25.3466149164,gyerek,0,frequency (bigram)
495,51.5420662705,gyerek,1,frequency (bigram)
496,13.0493485558,gyerek,2,frequency (bigram)
497,18.9775620175,gyerek,3,frequency (bigram)
498,28.9054834733,gyerek,4,frequency (bigram)
499,44.6637081976,gyerek,5,frequency (bigram)
500,19.071914318,gyerek,6,frequency (bigram)
501,26.625556382,gyerek,7,frequency (bigram)
502,26.2969215111,gyerek,8,frequency (bigram)
503,42.840679824,gyerek,9,frequency (bigram)
504,46.9508476156,gyerek,10,frequency (bigram)
505,38.308852775,gyerek,11,frequency (bigram)
506,34.2723467522,gyerek,12,frequency (bigram)
507,137.941341318,migráns,0,frequency (term)
508,152.569711512,migráns,1,frequency (term)
509,25.4399825387,migráns,2,frequency (term)
510,192.15676321,migráns,3,frequency (term)
511,102.13726826,migráns,4,frequency (term)
512,46.2302693494,migráns,5,frequency (term)
513,262.239787116,migráns,6,frequency (term)
514,96.3761076402,migráns,7,frequency (term)
515,145.001964959,migráns,8,frequency (term)
516,205.000694534,migráns,9,frequency (term)
517,61.5992472309,migráns,10,frequency (term)
518,130.681858849,migráns,11,frequency (term)
519,65.5558137828,migráns,12,frequency (term)
520,118.376005571,bevándorló,0,frequency (term)
521,164.795625677,bevándorló,1,frequency (term)
522,177.30550167,bevándorló,2,frequency (term)
523,151.504976753,bevándorló,3,frequency (term)
524,94.7018439285,bevándorló,4,frequency (term)
525,26.3874043639,bevándorló,5,frequency (term)
526,91.9391791825,bevándorló,6,frequency (term)
527,70.7654315998,bevándorló,7,frequency (term)
528,73.089834156,bevándorló,8,frequency (term)
529,159.348646826,bevándorló,9,frequency (term)
530,66.868998946,bevándorló,10,frequency (term)
531,174.207637686,bevándorló,11,frequency (term)
532,50.3044775647,bevándorló,12,frequency (term)
533,58.0058941269,rendőr,0,frequency (term)
534,46.0455791028,rendőr,1,frequency (term)
535,20.0055853929,rendőr,2,frequency (term)
536,98.0728110346,rendőr,3,frequency (term)
537,46.8743903239,rendőr,4,frequency (term)
538,18.491419567,rendőr,5,frequency (term)
539,62.4903770057,rendőr,6,frequency (term)
540,32.1416522378,rendőr,7,frequency (term)
541,82.0154249748,rendőr,8,frequency (term)
542,92.4073237305,rendőr,9,frequency (term)
543,74.0347730806,rendőr,10,frequency (term)
544,85.9350271357,rendőr,11,frequency (term)
545,18.4830662746,rendőr,12,frequency (term)
546,55.2601459651,elnök,0,frequency (term)
547,24.5611887709,elnök,1,frequency (term)
548,56.4320007135,elnök,2,frequency (term)
549,36.6566378265,elnök,3,frequency (term)
550,47.0163839263,elnök,4,frequency (term)
551,51.9380067198,elnök,5,frequency (term)
552,54.7784551133,elnök,6,frequency (term)
553,63.8296593739,elnök,7,frequency (term)
554,58.0983746696,elnök,8,frequency (term)
555,34.4310060197,elnök,9,frequency (term)
556,65.3528139798,elnök,10,frequency (term)
557,33.0366152931,elnök,11,frequency (term)
558,69.9007143585,elnök,12,frequency (term)
559,56.8136586176,illegális,0,frequency (term)
560,61.2767714597,illegális,1,frequency (term)
561,70.110270526,illegális,2,frequency (term)
562,89.6413640644,illegális,3,frequency (term)
563,52.856433574,illegális,4,frequency (term)
564,9.08718965513,illegális,5,frequency (term)
565,88.5650996722,illegális,6,frequency (term)
566,55.6196179364,illegális,7,frequency (term)
567,55.7796248407,illegális,8,frequency (term)
568,102.850237645,illegális,9,frequency (term)
569,35.6389049019,illegális,10,frequency (term)
570,98.8944730531,illegális,11,frequency (term)
571,30.1451332633,illegális,12,frequency (term)
572,53.037863762,miniszterelnök,0,frequency (term)
